Target,Variables,Correlation,abs(Correlation)
KWH,HELPAUD,0.02358041268284415,0.02358041268284415
KWH,SOLOTHER,0.02624547191749557,0.02624547191749557
KWH,FOODASST,-0.02636036288131891,0.02636036288131891
KWH,AGEAUD,0.026675619559066336,0.026675619559066336
KWH,AGERFRI1,-0.026771655211481952,0.026771655211481952
KWH,AUDIT,0.026842120942642187,0.026842120942642187
KWH,AGEHHMEMCAT8,0.0268915953206691,0.0268915953206691
KWH,HELPWIN,0.027046375304479973,0.027046375304479973
KWH,DIGITSTB1,0.027912319055000433,0.027912319055000433
KWH,SSINCOME,-0.028342913178230858,0.028342913178230858
KWH,NUMCORDS,0.029328583832193767,0.029328583832193767
KWH,KEROAUX,0.02955830517255109,0.02955830517255109
KWH,PCTATTCL,0.030096856309497773,0.030096856309497773
KWH,RMHTFUEL,0.030836951328311928,0.030836951328311928
KWH,LPWATER,0.030889346743443725,0.030889346743443725
KWH,HHAGE,-0.03107496545536612,0.03107496545536612
KWH,HELPDWY,0.03154117347882531,0.03154117347882531
KWH,BASEUSE,0.031805696441665955,0.031805696441665955
KWH,FINATTRMS,0.0319124140798979,0.0319124140798979
KWH,DOLLPWTH,0.032444078177372535,0.032444078177372535
KWH,INVESTMT,0.03256589275422197,0.03256589275422197
KWH,BTULPWTH,0.032603691194301954,0.032603691194301954
KWH,GALLONLPWTH,0.03260457959388424,0.03260457959388424
KWH,STGRILA,0.03266851769678256,0.03266851769678256
KWH,TOPGRILL,0.03276621925146878,0.03276621925146878
KWH,ATTCCL2,0.0357938298432276,0.0357938298432276
KWH,DUCTS,0.037110341149076194,0.037110341149076194
KWH,TOTALDOLSPH,0.037154840940132425,0.037154840940132425
KWH,SLDDRS,0.037242536383379016,0.037242536383379016
KWH,WALLTYPE,-0.03790676545226251,0.03790676545226251
KWH,HELPCFLY,-0.038433687312436994,0.038433687312436994
KWH,SIZEOFDETACH,0.03979718004236855,0.03979718004236855
KWH,RGLRPAY,0.04240476279786954,0.04240476279786954
KWH,HSFUEL,0.043415483509594704,0.043415483509594704
KWH,WDOTHUSE,0.04484224161279352,0.04484224161279352
KWH,RETIREPY,-0.045842003354072555,0.045842003354072555
KWH,DRAFTY,0.04631363138381425,0.04631363138381425
KWH,LPCOOK,0.04695603105513342,0.04695603105513342
KWH,HELPHTY,0.047793481137181903,0.047793481137181903
KWH,DOOR1SUM,0.04873473399869592,0.04873473399869592
KWH,CASHBEN,-0.048798537931904466,0.048798537931904466
KWH,UGOTH,-0.04919614388195074,0.04919614388195074
KWH,EMPLOYHH,0.0506437061110094,0.0506437061110094
KWH,BASEHEAT,0.05261386436165765,0.05261386436165765
KWH,KAVALEL,-0.0526843803117703,0.0526843803117703
KWH,BASEFIN,0.05305802197034286,0.05305802197034286
KWH,NUMMEAL,-0.053735613905042875,0.053735613905042875
KWH,BASECOOL,0.05545196855731185,0.05545196855731185
KWH,AGEHHMEMCAT7,0.056109198731082985,0.056109198731082985
KWH,COOLTYPE,0.056119687320203025,0.056119687320203025
KWH,HELPINS,0.05619974828876976,0.05619974828876976
KWH,HELPCACY,0.05756144180070313,0.05756144180070313
KWH,OTHWORK,0.06083842552905853,0.06083842552905853
KWH,FURNFUEL,0.061498874827126626,0.061498874827126626
KWH,TYPEHUQ4,0.062308392316370774,0.062308392316370774
KWH,SCALEEL,-0.06307978562802025,0.06307978562802025
KWH,PCTBSTHT,0.06329847558644434,0.06329847558644434
KWH,EDUCATION,0.06333143217164434,0.06333143217164434
KWH,DVD1,0.06485952032501655,0.06485952032501655
KWH,UGASAUX,0.06583963891959536,0.06583963891959536
KWH,OCCUPYYRANGE,-0.06686191221618668,0.06686191221618668
KWH,OTHERWAYEL,0.06700641319652173,0.06700641319652173
KWH,DOLLPOTH,0.06788502591185663,0.06788502591185663
KWH,BTULPOTH,0.06802711797715716,0.06802711797715716
KWH,GALLONLPOTH,0.06803407192623713,0.06803407192623713
KWH,HELPWWAC,-0.0690140961033405,0.0690140961033405
KWH,STEREO,0.0700714526092959,0.0700714526092959
KWH,PERIODEL,-0.07008446844780455,0.07008446844780455
KWH,TOTALBTUSPH,-0.0706344318857738,0.0706344318857738
KWH,REPLCFRI,0.0708031329030013,0.0708031329030013
KWH,HELPFRI,0.07194825504117756,0.07194825504117756
KWH,DIVISION,0.07230424613847658,0.07230424613847658
KWH,REPLCWWAC,-0.07252513641119361,0.07252513641119361
KWH,WHEATSIZ,0.07340870377738426,0.07340870377738426
KWH,NOTMOIST,0.07351747283325981,0.07351747283325981
KWH,OVENUSE,-0.0738042657945918,0.0738042657945918
KWH,OTHERSTB1,0.07405306087373396,0.07405306087373396
KWH,HELPWH,0.07424644410996614,0.07424644410996614
KWH,REFRIGT1,0.07475535319719125,0.07475535319719125
KWH,REGIONC,0.07512610133602193,0.07512610133602193
KWH,AQUARIUM,0.07577895703291514,0.07577895703291514
KWH,ADQINSUL,-0.07718766787397391,0.07718766787397391
KWH,USENOTMOIST,0.07755637750731355,0.07755637750731355
KWH,Householder_Race,-0.07785061700707319,0.07785061700707319
KWH,TYPEGLASS,0.07792378201705402,0.07792378201705402
KWH,AGEINS,0.0779834489053209,0.0779834489053209
KWH,PRKGPLC2,0.07872883588561058,0.07872883588561058
KWH,PCTBSTCL,0.07932399074516355,0.07932399074516355
KWH,ESFRIG3,0.07975098674773178,0.07975098674773178
KWH,TREESHAD,0.08000879247511927,0.08000879247511927
KWH,MOISTURE,0.08008682190060498,0.08008682190060498
KWH,USEMOISTURE,0.0801286809347595,0.0801286809347595
KWH,ANSMACH,0.08064806828901036,0.08064806828901036
KWH,INSTLINS,0.08182661286636697,0.08182661286636697
KWH,BTUFOWTH,-0.08303519134475473,0.08303519134475473
KWH,GALLONFOWTH,-0.08303627090753667,0.08303627090753667
KWH,DOLFOWTH,-0.08306380448218187,0.08306380448218187
KWH,COMBOVCRDVD1,0.08314708122167236,0.08314708122167236
KWH,LOOKLIKE,-0.08457363506632966,0.08457363506632966
KWH,FOWATER,-0.08461496856594708,0.08461496856594708
KWH,CARRYEL,0.08494562618934746,0.08494562618934746
KWH,TOTUCSQFT,-0.08576990857506392,0.08576990857506392
KWH,REPORTABLE_DOMAIN,0.08635918713623011,0.08635918713623011
KWH,HELPCFL,0.0866194242849135,0.0866194242849135
KWH,USEOTH,0.08672088525705311,0.08672088525705311
KWH,PUGOTH,-0.08722193867544167,0.08722193867544167
KWH,ESFRIG,0.08729722267840494,0.08729722267840494
KWH,COPIER,0.09076556609782144,0.09076556609782144
KWH,FUELNOHEAT,-0.09120955882897655,0.09120955882897655
KWH,ELECAUX,0.09179281341058597,0.09179281341058597
KWH,TELLWORK,0.09200224714017756,0.09200224714017756
KWH,EQUIPNOHEAT,-0.09221662817331659,0.09221662817331659
KWH,STOVEN,-0.09268139505158253,0.09268139505158253
KWH,TELLDAYS,0.09279615116517347,0.09279615116517347
KWH,POVERTY100,-0.09309314694924244,0.09309314694924244
KWH,GALLONFOSPH,-0.0934989256827828,0.0934989256827828
KWH,BTUFOSPH,-0.09349991561158864,0.09349991561158864
KWH,DOLFOSPH,-0.09370181466626967,0.09370181466626967
KWH,PCONOFF1,0.09466477430167008,0.09466477430167008
KWH,FOWARM,-0.09519584805671896,0.09519584805671896
KWH,DesignDBT99,0.09676318813636298,0.09676318813636298
KWH,GALLONFO,-0.0971161276039677,0.0971161276039677
KWH,BTUFO,-0.09711686159499623,0.09711686159499623
KWH,DOLLARFO,-0.09735425386411482,0.09735425386411482
KWH,MAINTHT,0.09858764607123745,0.09858764607123745
KWH,USEFO,-0.09907313764327634,0.09907313764327634
KWH,STEAMR,0.10035159779093712,0.10035159779093712
KWH,RANGE,0.10150046689961956,0.10150046689961956
KWH,SCALEFO,-0.10162763685632047,0.10162763685632047
KWH,DVR1,-0.10162988810579969,0.10162988810579969
KWH,PERIODFO,-0.10181426611879965,0.10181426611879965
KWH,REPLCHT,0.10183032307011401,0.10183032307011401
KWH,FOPAY,-0.10200285676302033,0.10200285676302033
KWH,AGEHHMEMCAT6,0.10242350608888262,0.10242350608888262
KWH,ESWWAC,-0.10243104157804525,0.10243104157804525
KWH,COOLTYPENOAC,-0.10252302326360208,0.10252302326360208
KWH,ORIG1FAM,-0.10253161104973003,0.10253161104973003
KWH,INSTLCFL,0.10345324364796211,0.10345324364796211
KWH,ATHOME,0.10394344039525052,0.10394344039525052
KWH,HELPFRZ,0.10482945638307103,0.10482945638307103
KWH,TVONWDWATCH1,0.1049509123057534,0.1049509123057534
KWH,TVONWEWATCH1,0.10584578206318636,0.10584578206318636
KWH,HDD50,-0.10650080706141091,0.10650080706141091
KWH,LPGAUX,0.10664576566181873,0.10664576566181873
KWH,BASEHT2,0.10746983183805732,0.10746983183805732
KWH,SDESCENT,-0.10750109654101452,0.10750109654101452
KWH,PCSLEEP3,0.10775311458198268,0.10775311458198268
KWH,PIPELESS,0.10929266338240208,0.10929266338240208
KWH,SIZFREEZ2,0.11001761747541197,0.11001761747541197
KWH,UPRTFRZR2,0.11005423468399117,0.11005423468399117
KWH,AGEFRZR2,0.11010359168358297,0.11010359168358297
KWH,FREEZER2,0.11029843219765871,0.11029843219765871
KWH,WDWARM,0.11170303296586875,0.11170303296586875
KWH,DIFEQUIP,0.11211983744385498,0.11211983744385498
KWH,WOODAUX,0.11218645466991564,0.11218645466991564
KWH,DOLLPSPH,0.11268446583175502,0.11268446583175502
KWH,GALLONLPSPH,0.11270069327705835,0.11270069327705835
KWH,BTULPSPH,0.11270074798571209,0.11270074798571209
KWH,PELLIGHT,-0.11279574287593663,0.11279574287593663
KWH,DNTHEAT,-0.11284964815284268,0.11284964815284268
KWH,HEATHOME,0.11287539604680298,0.11287539604680298
KWH,ROOMHEAT,0.11321918661099561,0.11321918661099561
KWH,WOODKILN,0.11336161766496476,0.11336161766496476
KWH,LPWARM,0.11362888950787203,0.11362888950787203
KWH,CARRYKER,0.11455116506367116,0.11455116506367116
KWH,POVERTY150,-0.1154054074828073,0.1154054074828073
KWH,HELPWS,0.11557678676476035,0.11557678676476035
KWH,SCALELP,0.11571596746364846,0.11571596746364846
KWH,PERIODLP,0.11583260058967265,0.11583260058967265
KWH,FINBASERMS,0.11702583735458595,0.11702583735458595
KWH,DOLLARLP,0.11812867976606335,0.11812867976606335
KWH,BTULP,0.11823157561468524,0.11823157561468524
KWH,GALLONLP,0.11823354432872765,0.11823354432872765
KWH,HBUSNESS,0.11878511581734871,0.11878511581734871
KWH,PLAYSTA1,0.11903465323697097,0.11903465323697097
KWH,ELECCHRG,0.11910048840946658,0.11910048840946658
KWH,TOTUSQFT,0.11944228689076969,0.11944228689076969
KWH,CHRGPLGE,0.1196017283576405,0.1196017283576405
KWH,FAX,0.12045594163349208,0.12045594163349208
KWH,PCTYPE1,0.12072238735299279,0.12072238735299279
KWH,WDSCRAP,0.12102941817829994,0.12102941817829994
KWH,WDOTHER,0.12115629350119723,0.12115629350119723
KWH,WOODLOGS,0.12129224399493461,0.12129224399493461
KWH,REPLCFRZ,0.12176844839486534,0.12176844839486534
KWH,USEWOOD,0.12178561611577102,0.12178561611577102
KWH,WDPELLET,0.12212961824042992,0.12212961824042992
KWH,CORDSWD,0.12213331349442672,0.12213331349442672
KWH,BTUWOOD,0.12213331349442672,0.12213331349442672
KWH,WOODAMT,0.12214082847876702,0.12214082847876702
KWH,MONITOR3,0.1229534785812617,0.1229534785812617
KWH,USENGFP,0.12305234725314344,0.12305234725314344
KWH,NGFPFLUE,0.12331680740898884,0.12331680740898884
KWH,AGEWS,0.12377469009018781,0.12377469009018781
KWH,PERMELEC,0.12387461894777431,0.12387461894777431
KWH,WARMAIR,0.12491075337207921,0.12491075337207921
KWH,AGERFRI3,0.12546430687105156,0.12546430687105156
KWH,REFRIGT3,0.12558723174140085,0.12558723174140085
KWH,MONRFRI3,0.125615677796552,0.125615677796552
KWH,TYPERFR3,0.1256451069343559,0.1256451069343559
KWH,SIZRFRI3,0.12564604256871925,0.12564604256871925
KWH,LGT1EE,0.12749780603887345,0.12749780603887345
KWH,NUMH2OHTRS,0.1286653579584337,0.1286653579584337
KWH,INSTLWS,0.12962548458465056,0.12962548458465056
KWH,HELPHT,0.12980830146887973,0.12980830146887973
KWH,INCABLE,0.13294223076990222,0.13294223076990222
KWH,AUTOHEATNITE,0.13332040440439072,0.13332040440439072
KWH,STOVE,0.13350845573392284,0.13350845573392284
KWH,AUTOHEATDAY,0.13387697530774154,0.13387697530774154
KWH,MICRO,0.13488842193684794,0.13488842193684794
KWH,TVONWD1,0.13641032136718426,0.13641032136718426
KWH,STOVEFUEL,0.13650439329410513,0.13650439329410513
KWH,TVONWDWATCH2,0.13836047996764997,0.13836047996764997
KWH,TVONWEWATCH2,0.13888204799824438,0.13888204799824438
KWH,REVERSE,0.1396705133368329,0.1396705133368329
KWH,BASECL2,0.1418421887010759,0.1418421887010759
KWH,PCSLEEP2,0.14263837528276047,0.14263837528276047
KWH,DVR2,0.14277615370786817,0.14277615370786817
KWH,ESFRIG2,0.14314119277263804,0.14314119277263804
KWH,TEMPHOME,0.144523848450965,0.144523848450965
KWH,LGT4EE,0.1450898351386881,0.1450898351386881
KWH,MONITOR1,0.14555621966931281,0.14555621966931281
KWH,LGT12EE,0.1460996977294795,0.1460996977294795
KWH,CONDCOOP,-0.1466753655062295,0.1466753655062295
KWH,DEFROST,0.14673554224691857,0.14673554224691857
KWH,MONITOR2,0.14716719752545035,0.14716719752545035
KWH,HDD65,-0.14734719005272146,0.14734719005272146
KWH,WORKPAY,0.14977162791541673,0.14977162791541673
KWH,LGT12,0.1510172135338574,0.1510172135338574
KWH,HDD30YR,-0.1513947724260045,0.1513947724260045
KWH,STOVENFUEL,0.15174319880168455,0.15174319880168455
KWH,WHEATSIZ2,0.15340072303864016,0.15340072303864016
KWH,H2OTYPE2,0.15342600005606055,0.15342600005606055
KWH,WHEATAGE2,0.1536799623400653,0.1536799623400653
KWH,FUELH2O2,0.1537376005675103,0.1537376005675103
KWH,FUELPOOL,0.15545355789982207,0.15545355789982207
KWH,AGEHHMEMCAT5,0.15669473141212276,0.15669473141212276
KWH,HELPDW,0.15698921102799115,0.15698921102799115
KWH,TVONWDWATCH3,0.15707882591657316,0.15707882591657316
KWH,TVONWEWATCH3,0.15722253753641632,0.15722253753641632
KWH,HIGHCEIL,0.15745421783752475,0.15745421783752475
KWH,HEATOTH,-0.1582648254381741,0.1582648254381741
KWH,CELLAR,0.15883669009106136,0.15883669009106136
KWH,THERMAIN,0.15893937011196446,0.15893937011196446
KWH,OVEN,0.1614612691730787,0.1614612691730787
KWH,OVENFUEL,0.1617739190242202,0.1617739190242202
KWH,REPLCCAC,0.1619180281968599,0.1619180281968599
KWH,NOCORD,0.16205522303163572,0.16205522303163572
KWH,PCSLEEP1,0.16226339611065024,0.16226339611065024
KWH,NHAFBATH,0.16267748847197877,0.16267748847197877
KWH,CHRGPLGT,0.16274199948891185,0.16274199948891185
KWH,TVAUDIOSYS1,0.16311896623993,0.16311896623993
KWH,NUMBERAC,-0.16470195055311823,0.16470195055311823
KWH,RECBATH,0.1648539613178525,0.1648539613178525
KWH,FUELTUB,0.1648620913466075,0.1648620913466075
KWH,TVONWE1,0.16501768670259112,0.16501768670259112
KWH,TYPERFR1,-0.16514552804914975,0.16514552804914975
KWH,LPGPAY,0.16541269556857388,0.16541269556857388
KWH,FPFUEL,0.16698493232547973,0.16698493232547973
KWH,USEWWAC,-0.1671393351614032,0.1671393351614032
KWH,COFFEE,0.16876730817218272,0.16876730817218272
KWH,EQMAMT,0.1720853670857042,0.1720853670857042
KWH,REPLCDW,0.17301355743439134,0.17301355743439134
KWH,TEMPNITE,0.1739275609657731,0.1739275609657731
KWH,TVTYPE1,0.17574875166879256,0.17574875166879256
KWH,PROTHERM,0.17654366947944825,0.17654366947944825
KWH,TEMPGONE,0.17792293950558097,0.17792293950558097
KWH,DOLNGWTH,-0.17913953418524206,0.17913953418524206
KWH,WWACAGE,-0.1805701495944248,0.1805701495944248
KWH,BATCHRG,0.1811329102524032,0.1811329102524032
KWH,BTUNGWTH,-0.18184973569614635,0.18184973569614635
KWH,CUFEETNGWTH,-0.18185004417880496,0.18185004417880496
KWH,PCONOFF3,0.182562243436036,0.182562243436036
KWH,PCTYPE3,0.18281316510504408,0.18281316510504408
KWH,HELPCW,0.18392617174406847,0.18392617174406847
KWH,INDIALUP,0.18502340569808232,0.18502340569808232
KWH,TIMEON3,0.18545960234703432,0.18545960234703432
KWH,DOLNGOTH,-0.18670278284025657,0.18670278284025657
KWH,LPGDELV,0.18689953873368811,0.18689953873368811
KWH,CONVERSION,-0.18795442515508712,0.18795442515508712
KWH,BTUNGOTH,-0.18831785333805404,0.18831785333805404
KWH,CUFEETNGOTH,-0.18831861788816415,0.18831861788816415
KWH,AGECWASH,0.18947174563394104,0.18947174563394104
KWH,EQUIPAUX,0.1898258250735134,0.1898258250735134
KWH,Climate_Region_Pub,0.19067736497325158,0.19067736497325158
KWH,CHIMNEY,0.19523858971020586,0.19523858971020586
KWH,REPLCCW,0.19567753794727796,0.19567753794727796
KWH,COMBODVR1,0.19666022134739952,0.19666022134739952
KWH,INDSL,0.19690980830471677,0.19690980830471677
KWH,BTUNGSPH,-0.19713707518553958,0.19713707518553958
KWH,CUFEETNGSPH,-0.19713720223944348,0.19713720223944348
KWH,DOLNGSPH,-0.19925862909427977,0.19925862909427977
KWH,LGTOEE,0.1993889031067409,0.1993889031067409
KWH,ROOFTYPE,0.1994855758120249,0.1994855758120249
KWH,GND_HDD65,-0.20141770089548847,0.20141770089548847
KWH,COMPUTER,0.20145662627885888,0.20145662627885888
KWH,CATHCEIL,0.20187427142075418,0.20187427142075418
KWH,LGT4,0.2022956459768456,0.2022956459768456
KWH,ESDISHW,0.20425858125283844,0.20425858125283844
KWH,TOTALBTUWTH,0.20471141275087337,0.20471141275087337
KWH,INTERNET,0.20596701040228368,0.20596701040228368
KWH,WSF,-0.20696347255505984,0.20696347255505984
KWH,ATTICFIN,0.20741347202710594,0.20741347202710594
KWH,INSATEL,0.2074177341074704,0.2074177341074704
KWH,ATTCHEAT,0.20872645422365174,0.20872645422365174
KWH,ATTICUSE,0.20978832058237157,0.20978832058237157
KWH,LGT1,0.20990041195505424,0.20990041195505424
KWH,ATTCCOOL,0.20992817062185268,0.20992817062185268
KWH,DOLLARNG,-0.21098707271357534,0.21098707271357534
KWH,TIMEON1,0.2111554998785175,0.2111554998785175
KWH,BATTOOLS,0.2113064821549141,0.2113064821549141
KWH,EQUIPM,0.21136769565138,0.21136769565138
KWH,INWIRELESS,0.2114566071239169,0.2114566071239169
KWH,PCONOFF2,0.21320917004478535,0.21320917004478535
KWH,NGASLIGHT,0.21405917642238,0.21405917642238
KWH,BTUNG,-0.21512655161387614,0.21512655161387614
KWH,CUFEETNG,-0.21512810603064725,0.21512810603064725
KWH,PCTYPE2,0.21533291238778302,0.21533291238778302
KWH,TVSIZE1,0.21585897140422666,0.21585897140422666
KWH,CABLESAT1,0.21914182750335753,0.21914182750335753
KWH,AGECDRYER,0.2212385902484173,0.2212385902484173
KWH,DIPSTICK,-0.22125127870192188,0.22125127870192188
KWH,DIGITSTB2,0.22475934743093465,0.22475934743093465
KWH,AIA_Zone,0.2259051520018681,0.2259051520018681
KWH,AGEHHMEMCAT4,0.22702109734920162,0.22702109734920162
KWH,CRAWL,0.22920956997239422,0.22920956997239422
KWH,AUTOCOOLDAY,0.22965549828565945,0.22965549828565945
KWH,AUTOCOOLNITE,0.23091481631637079,0.23091481631637079
KWH,TIMEON2,0.23367301408250893,0.23367301408250893
KWH,NUMTHERM,0.23380524496088848,0.23380524496088848
KWH,AGEDW,0.23385170057872087,0.23385170057872087
KWH,VCR2,0.23634082869659265,0.23634082869659265
KWH,CDD80,0.23997546880352333,0.23997546880352333
KWH,ESCWASH,0.24166316267401136,0.24166316267401136
KWH,UGWARM,-0.2434978521654628,0.2434978521654628
KWH,TYPECLN,0.2440384978368757,0.2440384978368757
KWH,LPOTHER,0.2466202324411122,0.2466202324411122
KWH,COMBODVR2,0.2466448517372265,0.2466448517372265
KWH,POOL,0.24710684209950728,0.24710684209950728
KWH,DVD2,0.24721114101026695,0.24721114101026695
KWH,GWT,0.2473655609399038,0.2473655609399038
KWH,OVENCLN,0.24826335940695798,0.24826335940695798
KWH,SIZRFRI1,0.2498720584156997,0.2498720584156997
KWH,DesignDBT1,0.25079369908654997,0.25079369908654997
KWH,YEARMADERANGE,0.2517997239996989,0.2517997239996989
KWH,USELP,0.2540833436927358,0.2540833436927358
KWH,MONEYPY,0.2544121923748885,0.2544121923748885
KWH,PCPRINT,0.25462055370708403,0.25462055370708403
KWH,OUTLET,0.2552987144047128,0.2552987144047128
KWH,COMBOVCRDVD2,0.25747834910858847,0.25747834910858847
KWH,YEARMADE,0.25961685195620865,0.25961685195620865
KWH,GARGLOC,0.2609760817844603,0.2609760817844603
KWH,ELECDEV,0.2622977121294711,0.2622977121294711
KWH,UGCOOK,-0.262803555700395,0.262803555700395
KWH,OTHERSTB2,0.26326588440995297,0.26326588440995297
KWH,RENTHELP,-0.26416581152893465,0.26416581152893465
KWH,GARGHEAT,0.2651201868240184,0.2651201868240184
KWH,GARGCOOL,0.2668698476329614,0.2668698476329614
KWH,AGEHHMEMCAT3,0.26770314385299143,0.26770314385299143
KWH,NUMPC,0.2679542523047417,0.2679542523047417
KWH,CONCRETE,0.2691020326920847,0.2691020326920847
KWH,PLAYSTA2,0.2706027003713512,0.2706027003713512
KWH,PELCOOK,0.2710705096421349,0.2710705096421349
KWH,PGASHEAT,-0.27129933233798714,0.27129933233798714
KWH,COMBODVR3,0.2716240375442372,0.2716240375442372
KWH,HELPCAC,0.27215017572397543,0.27215017572397543
KWH,TVSIZE2,0.2742856579351369,0.2742856579351369
KWH,PUGCOOK,-0.27524932243955175,0.27524932243955175
KWH,TVAUDIOSYS2,0.2765515072408838,0.2765515072408838
KWH,TVTYPE2,0.2768501981670573,0.2768501981670573
KWH,FUELFOOD,0.27772824512155253,0.27772824512155253
KWH,TVONWD2,0.2798256514811596,0.2798256514811596
KWH,CDD65,0.28389322868991573,0.28389322868991573
KWH,TYPERFR2,0.28458079171318873,0.28458079171318873
KWH,AGERFRI2,0.28462679616277387,0.28462679616277387
KWH,OUTGRILLFUEL,0.2866215611930703,0.2866215611930703
KWH,DISHWASH,0.2869400818671219,0.2869400818671219
KWH,CABLESAT2,0.28747590785639077,0.28747590785639077
KWH,REFRIGT2,0.28846492987747363,0.28846492987747363
KWH,MONRFRI2,0.2893284225302349,0.2893284225302349
KWH,SIZEOFGARAGE,0.28935670435403543,0.28935670435403543
KWH,DRYRUSE,0.2900323169954754,0.2900323169954754
KWH,UPRTFRZR,0.2901622618380146,0.2901622618380146
KWH,SIZRFRI2,0.29035263407958684,0.29035263407958684
KWH,DVR3,0.29042283445874667,0.29042283445874667
KWH,NUMFRIG,0.2905177827082253,0.2905177827082253
KWH,AGEFRZR,0.2908285744943146,0.2908285744943146
KWH,AGEHHMEMCAT2,0.29114962986146276,0.29114962986146276
KWH,TVONWE2,0.29147984241754554,0.29147984241754554
KWH,ELCOOL,0.29278770030224077,0.29278770030224077
